year,district,name,party,vote_count,vote_percent
2017,Bristol and Norfolk,Paul R. Feeney,Democratic,"6,985",47.3
2017,4th Middlesex,Cindy F. Friedman,Democratic,"7,876",88.7
2016,"Berkshire, Hampshire and Franklin",Adam G. Hinds,Democratic,"53,216",70.1
2016,Bristol and Norfolk,James E. Timilty,Democratic,"66,611",99.3
2016,1st Bristol and Plymouth,Michael J. Rodrigues,Democratic,"54,618",99.4
2016,2nd Bristol and Plymouth,Mark C. Montigny,Democratic,"53,882",99.0
2016,Cape and Islands,Julian Andre Cyr,Democratic,"59,974",56.9
2016,1st Essex,Kathleen A. O'Connor Ives,Democratic,"65,131",99.1
2016,2nd Essex,Joan B. Lovely,Democratic,"67,120",98.9
2016,3rd Essex,Thomas M. McGee,Democratic,"58,844",99.1
2016,1st Essex and Middlesex,Bruce E. Tarr,Republican,"77,851",99.2
2016,2nd Essex and Middlesex,Barbara A. L'Italien,Democratic,"45,218",63.4
2016,Hampden,James T. Welch,Democratic,"45,061",98.3
2016,1st Hampden and Hampshire,Eric P. Lesser,Democratic,"44,602",55.8
2016,2nd Hampden and Hampshire,"Donald F. Humason, Jr",Republican,"43,097",59.5
2016,"Hampshire, Franklin and Worcester",Stanley C. Rosenberg,Democratic,"62,286",81.6
2016,1st Middlesex,Eileen M. Donoghue,Democratic,"56,759",98.6
2016,2nd Middlesex,Patricia D. Jehlen,Democratic,"75,777",98.5
2016,3rd Middlesex,Michael J. Barrett,Democratic,"64,554",98.7
2016,4th Middlesex,Kenneth J. Donnelly,Democratic,"68,540",99.0
2016,5th Middlesex,Jason M. Lewis,Democratic,"52,954",68.9
2016,1st Middlesex and Norfolk,Cynthia Stone Creem,Democratic,"62,668",99.0
2016,2nd Middlesex and Norfolk,Karen E. Spilka,Democratic,"61,230",98.5
2016,Middlesex and Worcester,James B. Eldridge,Democratic,"55,698",64.2
2016,Middlesex and Suffolk,Sal N. DiDomenico,Democratic,"53,022",98.9
2016,"Norfolk, Bristol and Middlesex",Richard J. Ross,Republican,"49,776",60.0
2016,"Norfolk, Bristol and Plymouth","Walter F. Timilty, Jr.",Democratic,"56,466",73.7
2016,Norfolk and Plymouth,John F. Keenan,Democratic,"50,148",71.0
2016,Norfolk and Suffolk,Michael F. Rush,Democratic,"66,792",98.7
2016,Plymouth and Barnstable,Vinny M. deMacedo,Republican,"69,474",99.3
