GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
620L400US25060,25060,"1st Barnstable District (2014), Massachusetts",19275,510,1286,272,1083,247,1103,248,958,190,802,186,798,193,926,181,1036,238,979,174,1493,266,2067,293,2353,285,1549,252,1011,199,1039,205,792,199
620L400US25061,25061,"2nd Barnstable District (2014), Massachusetts",18147,624,1129,244,1116,235,925,185,1012,210,742,219,830,213,686,160,832,199,712,160,1721,283,2242,269,2091,335,1379,228,1126,198,783,171,821,183
620L400US25062,25062,"3rd Barnstable District (2014), Massachusetts",17979,500,682,176,833,215,808,170,991,184,677,173,765,156,636,160,1201,269,694,162,1220,195,1925,237,2827,346,1940,235,1025,207,962,189,793,147
620L400US25063,25063,"4th Barnstable District (2014), Massachusetts",18888,460,641,142,1035,192,841,174,1086,193,850,157,969,201,756,191,941,230,719,166,1401,233,2174,300,2676,254,1544,206,948,163,1174,192,1133,176
620L400US25064,25064,"Barnstable, Dukes & Nantucket District (2014); Massachusetts",16189,662,750,187,789,180,763,192,551,159,644,155,800,213,457,150,578,142,624,167,1122,273,1371,203,2240,313,1783,283,1428,234,1114,207,1175,193
620L400US25065,25065,"1st Berkshire District (2014), Massachusetts",16118,371,956,201,1216,216,1238,211,1109,226,805,137,831,152,742,163,853,175,806,171,1221,195,1494,154,1914,226,1122,169,631,134,647,126,533,102
620L400US25066,25066,"2nd Berkshire District (2014), Massachusetts",18111,364,964,179,1173,176,1032,194,951,165,751,136,938,164,904,169,901,169,989,193,1627,202,2240,251,2611,224,1214,150,777,112,618,142,421,111
620L400US25067,25067,"3rd Berkshire District (2014), Massachusetts",18238,444,1391,268,1611,256,1365,215,1258,213,1041,218,1171,253,753,190,889,180,556,144,1462,238,1908,298,1984,274,1099,185,756,202,481,123,513,142
620L400US25068,25068,"4th Berkshire District (2014), Massachusetts",16384,390,869,179,696,150,806,165,689,146,927,195,784,163,693,163,675,169,731,169,1452,242,1584,209,2065,253,1631,216,868,160,866,124,1048,165
